"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"14278","Kiwis","unknown","Griechenland","36/39","109",NA,NA,NA,NA,"109","2020","08"
"14279","Kiwis","unknown","Italien","25/27","217","235","238","283","156","284","2020","08"
"14280","Kiwis","unknown","Italien","30/33","194","167","175","181","225","174","2020","08"
"14281","Kiwis","unknown","Italien","36/39","140",NA,"138",NA,NA,"142","2020","08"
"14282","Orangen","Lane Late","Spanien","1/2","112","103","115","162",NA,NA,"2020","08"
"14283","Orangen","Lane Late","Spanien","3/4","105","102","108",NA,NA,NA,"2020","08"
"14284","Orangen","Lane Late","Spanien","5/6","98","94","100",NA,NA,"110","2020","08"
"14285","Orangen","Moro","Italien","3/4","173","180","138",NA,"177","182","2020","08"
"14286","Orangen","Moro","Italien","5/6","159","166","129","168","166","158","2020","08"
"14287","Orangen","Moro","Italien","7/8","137",NA,"127","159",NA,"136","2020","08"
"14288","Orangen","Moro","Italien","Netzware","96",NA,NA,NA,"96",NA,"2020","08"
"14289","Orangen","Navel","Spanien","1/2","97","102",NA,NA,"94",NA,"2020","08"
"14290","Orangen","Navel","Spanien","3/4","94","101","119",NA,"87",NA,"2020","08"
"14291","Orangen","Navel","Spanien","5/6","96","96",NA,NA,NA,NA,"2020","08"
"14292","Orangen","Navel","Spanien","7/8","88","88",NA,NA,NA,NA,"2020","08"
"14293","Orangen","Navel","Spanien","1/2","106",NA,"103",NA,"87","140","2020","08"
"14294","Orangen","Navel","Spanien","3/4","99",NA,"97",NA,NA,"123","2020","08"
"14295","Orangen","Navel","Spanien","5/6","89",NA,"88",NA,NA,"98","2020","08"
"14296","Orangen","Navel","Spanien","7/8","76",NA,"75",NA,NA,"93","2020","08"
"14297","Orangen","Navel","Spanien","Netzware","73",NA,"73",NA,"63",NA,"2020","08"
"14298","Orangen","Salustiana","Spanien","3/4","110","96","96",NA,"131",NA,"2020","08"
"14299","Orangen","Salustiana","Spanien","5/6","96","92","93",NA,NA,"104","2020","08"
"14300","Orangen","Salustiana","Spanien","7/8","90","86","84","103",NA,NA,"2020","08"
"14301","Orangen","Tarocco","Italien","1/2","204",NA,NA,NA,"204",NA,"2020","08"
"14302","Orangen","Tarocco","Italien","3/4","193","190","166",NA,"189","215","2020","08"
"14303","Orangen","Tarocco","Italien","5/6","187","180","164",NA,NA,"205","2020","08"
"14304","Orangen","Tarocco","Italien","7/8","135","135",NA,NA,NA,NA,"2020","08"
"14305","Orangen","Valencia Late","Ägypten","1/2","85",NA,"85",NA,NA,NA,"2020","08"
"14306","Orangen","Valencia Late","Ägypten","3/4","80",NA,"80",NA,NA,NA,"2020","08"
"14307","Orangen","Valencia Late","Ägypten","5/6","85","85","75",NA,"94","90","2020","08"
"14308","Orangen","Valencia Late","Ägypten","7/8","79","83","72",NA,NA,"85","2020","08"
"14309","Orangen","Navel","Türkei","1/2","97","105",NA,NA,"98","89","2020","08"
"14310","Orangen","Navel","Türkei","3/4","104","104",NA,NA,NA,NA,"2020","08"
"14311","Clementinen","unknown","Spanien","1/2","153","150",NA,NA,"165",NA,"2020","08"
"14312","Clementinen","unknown","Spanien","3/4","145",NA,NA,NA,"145",NA,"2020","08"
"14313","Mandarinen","unknown","Ägypten","/","139",NA,NA,NA,NA,"139","2020","08"
"14314","Mandarinen","unknown","Israel","1xx","226","248","192",NA,"210","242","2020","08"
"14315","Mandarinen","unknown","Israel","1x","215","235","196","235",NA,"210","2020","08"
"14316","Mandarinen","unknown","Israel","1/2","224","233","206","253",NA,NA,"2020","08"
"14317","Mandarinen","unknown","Italien","1xx","190",NA,NA,NA,"190",NA,"2020","08"
"14318","Mandarinen","unknown","Italien","1x","180","180",NA,NA,NA,NA,"2020","08"
"14319","Mandarinen","unknown","Italien","1/2","165","165",NA,NA,NA,NA,"2020","08"
"14320","Mandarinen","unknown","Italien","3/4","150","150",NA,NA,NA,NA,"2020","08"
"14321","Mandarinen","unknown","Marokko","1xx","149",NA,"140",NA,NA,"162","2020","08"
"14322","Mandarinen","unknown","Marokko","1x","152","161","150",NA,NA,"147","2020","08"
"14323","Mandarinen","unknown","Marokko","1/2","149","153",NA,NA,"145",NA,"2020","08"
"14324","Mandarinen","unknown","Spanien","1xx","179","187","171","216",NA,"191","2020","08"
"14325","Mandarinen","unknown","Spanien","1x","178","178","171","208","192","176","2020","08"
"14326","Mandarinen","unknown","Spanien","1/2","158","164","156","185",NA,NA,"2020","08"
"14327","Mandarinen","unknown","Spanien","Netzware","133",NA,"133",NA,NA,NA,"2020","08"
"14328","Mandarinen","unknown","Türkei","1xx","141",NA,NA,NA,NA,"141","2020","08"
"14329","Mandarinen","unknown","Türkei","1x","111","133","130",NA,NA,"104","2020","08"
"14330","Mandarinen","unknown","Türkei","1/2","136","130","115",NA,"138",NA,"2020","08"
"14331","Mandarinen","unknown","Türkei","3/4","100",NA,NA,NA,NA,"100","2020","08"
"14332","Zitronen","unknown","Griechenland","3/4","92",NA,NA,NA,NA,"92","2020","08"
"14333","Zitronen","unknown","Spanien","3/4","130","135","117","150","135","129","2020","08"
"14334","Zitronen","unknown","Spanien","5/6","122",NA,NA,NA,"123","119","2020","08"
"14335","Zitronen","unknown","Türkei","3/4","116",NA,"103",NA,"117","116","2020","08"
"14336","Zitronen","unknown","Türkei","5/6","97",NA,NA,NA,NA,"97","2020","08"
"14337","Bananen","Erstmarke","unknown","/","142","140","143","145","135","141","2020","08"
"14338","Bananen","Sonstige Marken","unknown","/","103","104","103","114","102","101","2020","08"
"14339","Artischocken","unknown","Italien","/","210","262",NA,NA,"202",NA,"2020","08"
"14340","Artischocken","unknown","Spanien","/","215","254","210",NA,"210",NA,"2020","08"
"14341","Auberginen","unknown","Italien","/","189","150",NA,NA,"195","163","2020","08"
"14342","Auberginen","unknown","Niederlande","/","171","188","145","164",NA,"178","2020","08"
"14343","Auberginen","unknown","Spanien","/","134","129","108","149","135","155","2020","08"
"14344","Auberginen","unknown","Türkei","/","234","220",NA,"250","247","205","2020","08"
"14345","Blumenkohl","unknown","Belgien","6er","148","150","150","142",NA,NA,"2020","08"
"14346","Blumenkohl","unknown","Belgien","8er","106","106",NA,NA,NA,NA,"2020","08"
"14347","Blumenkohl","unknown","Frankreich","6er","137","151","129","125","130","155","2020","08"
"14348","Blumenkohl","unknown","Frankreich","8er","97",NA,"96",NA,"98",NA,"2020","08"
"14349","Blumenkohl","unknown","Italien","6er","125","148",NA,"119","115","145","2020","08"
"14350","Blumenkohl","unknown","Italien","8er","97","119","113","79","86","125","2020","08"
"14351","Blumenkohl","unknown","Spanien","6er","128","143","133","135","121",NA,"2020","08"
"14352","Möhren","lose","Belgien","/","57","65",NA,NA,"54",NA,"2020","08"
"14353","Möhren","lose","Deutschland","/","62","73","64","78","55","80","2020","08"
"14354","Möhren","lose","Italien","/","71","85",NA,NA,"70",NA,"2020","08"
"14355","Möhren","lose","Niederlande","/","62","65","65","73","53","83","2020","08"
"14356","Bohnen","Buschbohnen","Ägypten","/","341","360",NA,NA,"338",NA,"2020","08"
"14357","Bohnen","Buschbohnen","Marokko","/","336","356","303","361","325","349","2020","08"
"14358","Bohnen","Buschbohnen","Senegal","/","352","330","295","368",NA,NA,"2020","08"
"14359","Bohnen","Stangenbohnen","Marokko","/","458","525","483",NA,"413","513","2020","08"
"14360","Eissalat","unknown","Spanien","/","66","64","60","85","67","71","2020","08"
"14361","Endivien","unknown","Frankreich","/","194","194",NA,NA,NA,NA,"2020","08"
"14362","Endivien","unknown","Italien","/","84","94","99","92","78","88","2020","08"
"14363","Endivien","unknown","Belgien","/","90","95","79","93","92","95","2020","08"
"14364","Endivien","unknown","Italien","/","62","75","71","63","59","75","2020","08"
"14365","Endivien","unknown","Niederlande","/","98",NA,NA,NA,NA,"98","2020","08"
"14366","Endivien","unknown","Belgien","/","177","169",NA,"179",NA,NA,"2020","08"
"14367","Endivien","unknown","Deutschland","/","164","155",NA,"160","165",NA,"2020","08"
"14368","Endivien","unknown","Niederlande","/","135","140","135","137","135","128","2020","08"
"14369","Gurken","Mini","Deutschland","/","420",NA,NA,NA,"420",NA,"2020","08"
"14370","Gurken","Mini","Niederlande","/","391","353","352","342","425","388","2020","08"
"14371","Gurken","Mini","Spanien","/","280","283","248","346","270",NA,"2020","08"
"14372","Gurken","Mini","Türkei","/","217","275","200",NA,NA,"200","2020","08"
"14373","Gurken","Schlangengurken","Belgien","300/350","154","150","161",NA,NA,NA,"2020","08"
"14374","Gurken","Schlangengurken","Belgien","350/400","194","174",NA,NA,"200",NA,"2020","08"
"14375","Gurken","Schlangengurken","Belgien","400/500","177","169",NA,"203","176",NA,"2020","08"
"14376","Gurken","Schlangengurken","Belgien","500/600","199","199",NA,NA,NA,NA,"2020","08"
"14377","Gurken","Schlangengurken","Deutschland","350/400","225",NA,NA,NA,"225",NA,"2020","08"
"14378","Gurken","Schlangengurken","Frankreich","300/350","225",NA,NA,NA,NA,"225","2020","08"
"14379","Gurken","Schlangengurken","Griechenland","350/400","167",NA,NA,NA,NA,"167","2020","08"
"14380","Gurken","Schlangengurken","Griechenland","400/500","128",NA,NA,NA,"128",NA,"2020","08"
"14381","Gurken","Schlangengurken","Griechenland","500/600","106",NA,NA,NA,"106",NA,"2020","08"
"14382","Gurken","Schlangengurken","Marokko","400/500","139","139",NA,NA,NA,NA,"2020","08"
"14383","Gurken","Schlangengurken","Niederlande","300/350","187",NA,"190",NA,NA,"185","2020","08"
"14384","Gurken","Schlangengurken","Niederlande","350/400","186","188","187",NA,"203","171","2020","08"
"14385","Gurken","Schlangengurken","Niederlande","400/500","189","200","193","219","198","158","2020","08"
"14386","Gurken","Schlangengurken","Niederlande","500/600","173","183","159","180",NA,NA,"2020","08"
"14387","Gurken","Schlangengurken","Spanien","300/350","148","128","168",NA,NA,"158","2020","08"
"14388","Gurken","Schlangengurken","Spanien","350/400","153","165","169","183","144","155","2020","08"
"14389","Gurken","Schlangengurken","Spanien","400/500","147","173","166","195","132","148","2020","08"
"14390","Gurken","Schlangengurken","Spanien","500/600","131","144","148","161","121",NA,"2020","08"
"14391","Gurken","Schlangengurken","Spanien","600/750","117","117",NA,NA,NA,NA,"2020","08"
"14392","Tomaten","Fleisch","Belgien","/","197","242","246",NA,"189","220","2020","08"
"14393","Tomaten","Fleisch","Marokko","/","162","149",NA,NA,"154","190","2020","08"
"14394","Tomaten","Fleisch","Niederlande","/","233",NA,"171","258",NA,NA,"2020","08"
"14395","Tomaten","Fleisch","Spanien","/","181","140","200","211","179","188","2020","08"
"14396","Tomaten","Kirsch","Ägypten","/","411","411",NA,NA,NA,NA,"2020","08"
"14397","Tomaten","Kirsch","Belgien","/","420",NA,NA,NA,"400","492","2020","08"
"14398","Tomaten","Kirsch","Italien","/","289","305","304","366","273","291","2020","08"
"14399","Tomaten","Kirsch","Niederlande","/","461","450","379",NA,"483","519","2020","08"
"14400","Tomaten","Kirsch","Spanien","/","390","431","356","439",NA,"390","2020","08"
"14401","Tomaten","Rispen","Belgien","/","208","218","210","236","199","214","2020","08"
"14402","Tomaten","Rispen","Italien","/","186",NA,NA,NA,"186",NA,"2020","08"
"14403","Tomaten","Rispen","Marokko","/","136","136",NA,NA,NA,NA,"2020","08"
"14404","Tomaten","Rispen","Niederlande","/","208","224","200","221","205","213","2020","08"
"14405","Tomaten","Rispen","Spanien","/","165","160","155","183","163",NA,"2020","08"
"14406","Tomaten","Rispen","Türkei","/","149","140","145","160","155","150","2020","08"
"14407","Tomaten","runde","Belgien","/","193",NA,"145",NA,"192","213","2020","08"
"14408","Tomaten","runde","Marokko","/","110","104","99","146","113","110","2020","08"
"14409","Tomaten","runde","Spanien","/","132","122","119","138","135","128","2020","08"
"14410","Tomaten","runde","Türkei","/","113",NA,"108",NA,NA,"114","2020","08"
"14411","Gemüsepaprika","gelber","Spanien","/","209","199","204","237","197","223","2020","08"
"14412","Gemüsepaprika","grüner","Marokko","/","140","140",NA,NA,NA,NA,"2020","08"
"14413","Gemüsepaprika","grüner","Spanien","/","161","170","162","171","146","175","2020","08"
"14414","Gemüsepaprika","grüner","Türkei","/","199","181","200","208","220","185","2020","08"
"14415","Gemüsepaprika","roter","Marokko","/","168","170","166",NA,NA,NA,"2020","08"
"14416","Gemüsepaprika","roter","Spanien","/","192","187","187","212","187","196","2020","08"
"14417","Gemüsepaprika","roter","Türkei","/","257","240","250","283","250",NA,"2020","08"
"14418","Lauch","unknown","Belgien","/","71","71","60","66","73","92","2020","08"
"14419","Lauch","unknown","Deutschland","/","85","90",NA,NA,"80","98","2020","08"
"14420","Lauch","unknown","Niederlande","/","77","74","70","65",NA,"96","2020","08"
"14421","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","36","36","34","43","36","37","2020","08"
"14422","Speisezwiebeln","Haushaltsware","Deutschland","/","45","44","46","44","44","45","2020","08"
"14423","Speisezwiebeln","Haushaltsware","Niederlande","/","49","50",NA,"48",NA,NA,"2020","08"
"14424","Speisezwiebeln","Haushaltsware","Belgien","/","30",NA,NA,NA,"30",NA,"2020","08"
"14425","Spargel","grüner","Spanien","/","600",NA,NA,NA,"600",NA,"2020","08"
"14426","Spargel","violetter","Griechenland","/","633",NA,NA,NA,"633",NA,"2020","08"
"14427","Spargel","weißer","Griechenland","/","611",NA,NA,NA,"611",NA,"2020","08"
"14428","Zucchini","unknown","Italien","/","147","133","110",NA,"152","133","2020","08"
"14429","Zucchini","unknown","Marokko","/","132","132","100",NA,"138",NA,"2020","08"
"14430","Zucchini","unknown","Spanien","/","131","133","107","163","130","140","2020","08"
"14431","Zucchini","unknown","Türkei","/","201","215","200","213","200","194","2020","08"
"14432","Äpfel","Boskoop","Deutschland","lose","99","100","95",NA,"100","100","2020","09"
"14433","Äpfel","Boskoop","Deutschland","75/80","150","150",NA,NA,NA,NA,"2020","09"
"14434","Äpfel","Boskoop","Niederlande","lose","108","100",NA,"115",NA,NA,"2020","09"
"14435","Äpfel","Braeburn","Deutschland","lose","100","98","100","110","100","100","2020","09"
"14436","Äpfel","Braeburn","Deutschland","75/80","124","138","110",NA,NA,NA,"2020","09"
"14437","Äpfel","Braeburn","Italien","70/75","102",NA,"98",NA,NA,"110","2020","09"
"14438","Äpfel","Braeburn","Italien","75/80","114","128","113",NA,NA,"115","2020","09"
"14439","Äpfel","Camspur/Red Chief","Italien","75/80","120",NA,"120",NA,NA,NA,"2020","09"
"14440","Äpfel","Camspur/Red Chief","Italien","80/85","125",NA,"125",NA,NA,NA,"2020","09"
"14441","Äpfel","Cripps Pink","Deutschland","lose","110","110",NA,NA,NA,NA,"2020","09"
"14442","Äpfel","Elstar","Belgien","lose","80",NA,NA,"80",NA,NA,"2020","09"
"14443","Äpfel","Elstar","Deutschland","lose","97","99","93","90","98","100","2020","09"
"14444","Äpfel","Elstar","Deutschland","75/80","110",NA,"110",NA,NA,NA,"2020","09"
"14445","Äpfel","Elstar","Niederlande","lose","90",NA,"90","90",NA,NA,"2020","09"
"14446","Äpfel","Fuji","Deutschland","lose","93","100","90",NA,NA,NA,"2020","09"
"14447","Äpfel","Gloster","Deutschland","lose","100","100",NA,NA,NA,NA,"2020","09"
"14448","Äpfel","Red Delicious","Deutschland","lose","91","93",NA,NA,"91",NA,"2020","09"
"14449","Äpfel","Red Delicious","Frankreich","70/75","115","115",NA,NA,NA,NA,"2020","09"
"14450","Äpfel","Red Delicious","Frankreich","75/80","130","130",NA,NA,NA,NA,"2020","09"
"14451","Äpfel","Red Delicious","Frankreich","80/85","133","133",NA,NA,NA,NA,"2020","09"
"14452","Äpfel","Red Delicious","Italien","70/75","108",NA,"103",NA,NA,"113","2020","09"
"14453","Äpfel","Red Delicious","Italien","75/80","114","124","110",NA,"105","118","2020","09"
"14454","Äpfel","Red Delicious","Italien","80/85","138","138",NA,NA,NA,NA,"2020","09"
"14455","Äpfel","Red Delicious","Niederlande","lose","77","77",NA,NA,NA,NA,"2020","09"
"14456","Äpfel","Granny Smith","Frankreich","70/75","128","122","120",NA,"120","165","2020","09"
"14457","Äpfel","Granny Smith","Frankreich","75/80","127","130","125",NA,NA,NA,"2020","09"
"14458","Äpfel","Granny Smith","Frankreich","80/85","133","133",NA,NA,NA,NA,"2020","09"
"14459","Äpfel","Granny Smith","Italien","lose","108",NA,NA,NA,NA,"108","2020","09"
"14460","Äpfel","Granny Smith","Italien","70/75","98",NA,"98",NA,NA,NA,"2020","09"
"14461","Äpfel","Granny Smith","Italien","75/80","122","140","115",NA,"114","124","2020","09"
"14462","Äpfel","Jonagold","Deutschland","lose","91","92","86","90","91","95","2020","09"
"14463","Äpfel","Jonagold","Deutschland","75/80","97",NA,"93",NA,NA,"100","2020","09"
"14464","Äpfel","Jonagold","Deutschland","80/85","108",NA,NA,NA,NA,"108","2020","09"
"14465","Äpfel","Jonagold","Niederlande","lose","88","88",NA,NA,NA,NA,"2020","09"
"14466","Äpfel","Jonagored","Deutschland","lose","83","89","78",NA,"88",NA,"2020","09"
"14467","Äpfel","Jonagored","Deutschland","75/80","88",NA,"88",NA,NA,"90","2020","09"
"14468","Äpfel","Kanzi","Deutschland","lose","155","130",NA,NA,NA,"174","2020","09"
"14469","Äpfel","Kanzi","Deutschland","70/75","200",NA,NA,NA,NA,"200","2020","09"
"14470","Äpfel","Kanzi","Deutschland","75/80","178","188","160",NA,"180",NA,"2020","09"
"14471","Äpfel","Kanzi","Italien","70/75","171","190","163",NA,NA,NA,"2020","09"
"14472","Äpfel","Kanzi","Belgien","75/80","175",NA,"175",NA,"175",NA,"2020","09"
"14473","Äpfel","Pink Lady","Frankreich","70/75","225","214",NA,NA,NA,"240","2020","09"
"14474","Äpfel","Pink Lady","Frankreich","75/80","217","221","220","220","210",NA,"2020","09"
"14475","Äpfel","Pink Lady","Frankreich","80/85","221","221",NA,NA,NA,NA,"2020","09"
"14476","Äpfel","Pink Lady","Italien","70/75","187",NA,"180",NA,NA,"200","2020","09"
"14477","Äpfel","Pink Lady","Italien","75/80","201","216","190",NA,"205","214","2020","09"
"14478","Äpfel","Pink Lady","Italien","80/85","217",NA,"195",NA,NA,"225","2020","09"
"14479","Äpfel","Pinova","Deutschland","lose","96","103","90","95","91","100","2020","09"
"14480","Äpfel","Red Delicious","Italien","lose","93",NA,"93",NA,NA,NA,"2020","09"
"14481","Äpfel","Red Delicious","Italien","75/80","119","133","120",NA,NA,"96","2020","09"
"14482","Äpfel","Red Delicious","Belgien","80/85","135","135",NA,NA,NA,NA,"2020","09"
"14483","Äpfel","Gala","Deutschland","lose","99","98","90",NA,"100",NA,"2020","09"
"14484","Äpfel","Gala","Deutschland","75/80","138","138",NA,NA,NA,NA,"2020","09"
"14485","Äpfel","Gala","Italien","lose","105",NA,"100",NA,NA,"114","2020","09"
