"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"36952","Orangen","Navelina","Südafrika","5/6","127","127","127",NA,NA,NA,"2020","35",3,78
"37168","Orangen","Navelina","Südafrika","5/6","128","130","130",NA,NA,NA,"2020","35",3,79
"38172","Orangen","Navelina","Südafrika","3/4","133","133","133",NA,NA,NA,"2020","35",3,80
"39172","Orangen","Navelina","Südafrika","5/6","134","135","137",NA,"131",NA,"2020","35",3,81
"40172","Orangen","Navelina","Südafrika","7/8","133","132","137",NA,"124",NA,"2020","35",3,82
"42172","Zitronen","none","Argentinien","3/4","134","130","132","130","123",NA,"2020","35",3,83
"43171","Zitronen","none","Argentinien","5/6","141","135",NA,NA,NA,"135","2020","35",3,84
"44171","Zitronen","none","Bolivien","3/4",NA,"150",NA,NA,NA,"150","2020","35",3,85
"45167","Zitronen","none","Spanien","3/4","147","149","143","151","147","168","2020","35",3,86
"46166","Zitronen","none","Spanien","5/6","140","140",NA,NA,"138","153","2020","35",3,87
"47162","Zitronen","none","Südafrika","3/4","145","149","144","152","137","151","2020","35",3,88
"48160","Zitronen","none","Südafrika","5/6",NA,"141",NA,NA,NA,"141","2020","35",3,89
"50137","Bananen","Erstmarke","unknown","/","132","133","131","133","130","138","2020","35",3,90
"511201","Bananen","Sonstige Marken","unknown","/","99","99","92","99","99","102","2020","35",3,91
"21071","Artischocken","none","Frankreich","/","237","225","208",NA,"228",NA,"2020","35",3,92
"41198","Auberginen","none","Belgien","/","169","180","180","180",NA,NA,"2020","35",3,93
"54461","Auberginen","none","Deutschland","/","155","138","175",NA,"134",NA,"2020","35",3,94
"6264","Auberginen","none","Italien","/","136","133","151",NA,"130",NA,"2020","35",3,95
"7268","Auberginen","none","Niederlande","/","160","159","172","163","155","154","2020","35",3,96
"8268","Auberginen","none","Polen","/","164","143","170","161","141","130","2020","35",3,97
"9172","Auberginen","none","Türkei","/","198","184","180","167","193","147","2020","35",3,98
"11266","Blumenkohl","none","Belgien","6er 8er","135 113","110 83","116","83",NA,NA,"2020","35",3,99
"12264","Blumenkohl","none","Deutschland","6er","128","110","124","83","112","121","2020","35",3,100
"13270","Blumenkohl","none","Deutschland","8er","105","82",NA,"82",NA,NA,"2020","35",3,101
"14263","Blumenkohl","none","Niederlande","6er","115","112","112",NA,NA,NA,"2020","35",3,102
"15172","Blumenkohl","none","Niederlande","8er","100","100","100",NA,NA,NA,"2020","35",3,103
"17172","Möhren","lose","Belgien","/","74","74","82",NA,"70",NA,"2020","35",3,104
"18265","Möhren","lose","Deutschland","/","70","71","84","65","67","80","2020","35",3,105
"19260","Möhren","lose","Niederlande","/","68","65","82","68","60","62","2020","35",3,106
"21272","Bohnen","Stangenbohnen","Deutschland","/","187","178","182","125","185","177","2020","35",3,107
"22174","Bohnen","Stangenbohnen","Deutschland","/","306","274","280","319","256","321","2020","35",3,108
"24265","Eissalat","none","Deutschland","/","55","53","55","56","51","53","2020","35",3,109
"25264","Eissalat","none","Niederlande","/","52","57","57",NA,NA,"57","2020","35",3,110
"27258","Endivien","none","Deutschland","/","85","81","72","84","77","85","2020","35",3,111
"29264","Endivien","none","Belgien","/","62","70","78","60","67","90","2020","35",3,112
"30262","Endivien","none","Deutschland","/","53","52","48","60","52","50","2020","35",3,113
"31271","Endivien","none","Polen","/","60","60",NA,NA,NA,"60","2020","35",3,114
"33258","Gurken","Mini","Deutschland","/","175","176","191","250","160",NA,"2020","35",3,115
"34267","Gurken","Mini","Niederlande","/","236","258","227","288",NA,"267","2020","35",3,116
"35268","Gurken","Schlangengurken","Belgien","300/350","159","149","161","129",NA,NA,"2020","35",3,117
"36172","Gurken","Schlangengurken","Belgien","350/400","165","152","137",NA,"167",NA,"2020","35",3,118
"37259","Gurken","Schlangengurken","Belgien","400/500","157","155","156",NA,"154",NA,"2020","35",3,119
"38264","Gurken","Schlangengurken","Belgien","500/600","146","127","127",NA,NA,NA,"2020","35",3,120
"39263","Gurken","Schlangengurken","Belgien","600/750","123","114","114",NA,NA,NA,"2020","35",3,121
"40261","Gurken","Schlangengurken","Deutschland","300/350","175","141",NA,NA,NA,"141","2020","35",3,122
"41268","Gurken","Schlangengurken","Deutschland","350/400","170","162",NA,"159","166","138","2020","35",3,123
"42258","Gurken","Schlangengurken","Deutschland","400/500","156","155","155","153","154","162","2020","35",3,124
"43262","Gurken","Schlangengurken","Deutschland","500/600","133","133","144","126","133",NA,"2020","35",3,125
"44260","Gurken","Schlangengurken","Niederlande","300/350","161","134",NA,"134",NA,NA,"2020","35",3,126
"45257","Gurken","Schlangengurken","Niederlande","350/400","166","155","154","159","162","139","2020","35",3,127
"46255","Gurken","Schlangengurken","Niederlande","400/500","159","154","156","151","155","155","2020","35",3,128
"47251","Gurken","Schlangengurken","Niederlande","500/600","153","153","148",NA,NA,"157","2020","35",3,129
"21366","Tomaten","Fleisch","Belgien","/","88","79","76","87","77","95","2020","35",3,130
"31070","Tomaten","Fleisch","Niederlande","/",NA,"95",NA,NA,NA,"95","2020","35",3,131
"41360","Tomaten","Kirsch","Belgien","/","310","289","325","250","279",NA,"2020","35",3,132
"55221","Tomaten","Kirsch","Deutschland","/","361","355","400","333",NA,NA,"2020","35",3,133
"6342","Tomaten","Kirsch","Italien","/","194","196","217",NA,"168","238","2020","35",3,134
"7347","Tomaten","Kirsch","Niederlande","/","311","303","318","280","300","332","2020","35",3,135
"8342","Tomaten","Kirsch","Spanien","/","344","333","333",NA,NA,NA,"2020","35",3,136
"9264","Tomaten","Rispen","Belgien","/","85","77","71","75","82","85","2020","35",3,137
"10266","Tomaten","Rispen","Deutschland","/","141","134","120","140","140",NA,"2020","35",3,138
"11340","Tomaten","Rispen","Niederlande","/","82","74","71","57","80","80","2020","35",3,139
"12338","Tomaten","runde","Belgien","/","77","70","63","81","72","68","2020","35",3,140
"13337","Tomaten","runde","Deutschland","/","138","127","111","141",NA,NA,"2020","35",3,141
"14343","Tomaten","runde","Niederlande",NA,"79","71","68","81","69","72","2020","35",3,142
"15267","Tomaten","runde","Polen","/","73","75",NA,NA,NA,"75","2020","35",3,143
"17262","Gemüsepaprika","gelber","Belgien","/","233","228","221","243",NA,NA,"2020","35",3,144
"18338","Gemüsepaprika","gelber","Deutschland","/","365","370","380","350",NA,NA,"2020","35",3,145
"19337","Gemüsepaprika","gelber","Niederlande","/","226","209","219","210","201","234","2020","35",3,146
"20261","Gemüsepaprika","gelber","Polen","/","172","184","173","176",NA,"194","2020","35",3,147
"21453","Gemüsepaprika","gelber","Spanien","/","194","184",NA,NA,"184",NA,"2020","35",3,148
"22264","Gemüsepaprika","gelber","Ungarn","/","221","210",NA,NA,"210",NA,"2020","35",3,149
"23265","Gemüsepaprika","grüner","Belgien","/","242","194","243",NA,NA,"144","2020","35",3,150
"24338","Gemüsepaprika","grüner","Deutschland","/","350","350",NA,"350",NA,NA,"2020","35",3,151
"25337","Gemüsepaprika","grüner","Niederlande","/","279","234","243","247","228","260","2020","35",3,152
"26261","Gemüsepaprika","grüner","Polen","/","158","145","185","178",NA,"128","2020","35",3,153
"27328","Gemüsepaprika","grüner","Spanien","/",NA,"185","185",NA,NA,NA,"2020","35",3,154
"28172","Gemüsepaprika","grüner","Türkei","/","180","174","155","167","195","161","2020","35",3,155
"29341","Gemüsepaprika","roter","Belgien","/","210","184","191","180",NA,"174","2020","35",3,156
"30330","Gemüsepaprika","roter","Deutschland","/","365","360","365","350",NA,NA,"2020","35",3,157
"31363","Gemüsepaprika","roter","Niederlande","/","166","169","188","183","161","165","2020","35",3,158
"32261","Gemüsepaprika","roter","Polen","/","162","161","166","155",NA,"159","2020","35",3,159
"33334","Gemüsepaprika","roter","Spanien","/","133","117",NA,NA,"117",NA,"2020","35",3,160
"34341","Gemüsepaprika","roter","Türkei","/","234","232","213","200","245","203","2020","35",3,161
"35342","Gemüsepaprika","roter","Ungarn","/","238","230",NA,NA,"230",NA,"2020","35",3,162
"37331","Lauch","none","Belgien","/","90","102","104","83","105",NA,"2020","35",3,163
"38335","Lauch","none","Deutschland","/","90","97","110","88","96","104","2020","35",3,164
"39341","Lauch","none","Niederlande","/","89","99","91",NA,NA,"127","2020","35",3,165
"41447","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","38","38","37","36","35","45","2020","35",3,166
"42336","Speisezwiebeln","Haushaltsware","Deutschland","/","50","48","52","45","58","45","2020","35",3,167
"43333","Speisezwiebeln","Haushaltsware","Italien","/","48","48",NA,NA,"48",NA,"2020","35",3,168
"44331","Speisezwiebeln","Haushaltsware","Belgien","/","34","32",NA,NA,"32",NA,"2020","35",3,169
"46331","Zucchini","none","Belgien","/","92","81","82","78",NA,NA,"2020","35",3,170
"47333","Zucchini","none","Deutschland","/","89","86","84","73","89","95","2020","35",3,171
"48232","Zucchini","none","Italien","/","90","85",NA,NA,"85",NA,"2020","35",3,172
"49151","Zucchini","none","Niederlande","/","108","86","105","74",NA,NA,"2020","35",3,173
"50212","Zucchini","none","Türkei","/","170","179","175",NA,"179",NA,"2020","35",3,174
"1202","Äpfel","Pink Lady","Chile","70/75","270","270",NA,NA,NA,"270","2020","36",2,1
"22091","Äpfel","Pink Lady","Chile","75/80","244","245","215","230","243","280","2020","36",2,2
"32731","Äpfel","Pink Lady","Neuseeland","70/75","199","196",NA,NA,"196",NA,"2020","36",2,3
"4209","Äpfel","Pink Lady","Neuseeland","75/80","223","220","221","220",NA,NA,"2020","36",2,4
"5179","Äpfel","Pink Lady","Neuseeland","80/85","197","197","197",NA,NA,NA,"2020","36",2,5
"6671","Äpfel","Pinova","Deutschland","lose",NA,"183","183",NA,NA,NA,"2020","36",2,6
"7691","Äpfel","Sonstige Sorten","Deutschland","lose",NA,"220",NA,"220",NA,NA,"2020","36",2,7
"8681","Äpfel","Sonstige Sorten","Deutschland","80/85","215","215","215",NA,NA,NA,"2020","36",2,8
"9631","Äpfel","Sonstige Sorten","Frankreich","80/85",NA,"244","244",NA,NA,NA,"2020","36",2,9
"10651","Äpfel","Sonstige Sorten","Deutschland","lose","155","165","189","119",NA,"222","2020","36",2,10
"111021","Äpfel","Summerred.","Deutschland","lose","152","120","120",NA,NA,NA,"2020","36",2,11
"12641","Äpfel","Tenroy/Royal Gala","Deutschland","lose","171","151","143","129","158",NA,"2020","36",2,12
"13651","Äpfel","Tenroy/Royal Gala","Frankreich","75/80","175","183","183",NA,NA,NA,"2020","36",2,13
"14641","Äpfel","Tenroy/Royal Gala","Frankreich","80/85","193","185","185",NA,NA,NA,"2020","36",2,14
"15681","Äpfel","Tenroy/Royal Gala","Italien","lose","137","127",NA,"101","155","120","2020","36",2,15
"16631","Äpfel","Tenroy/Royal Gala","Italien","70/75","135","130",NA,NA,NA,"130","2020","36",2,16
"17681","Äpfel","Tenroy/Royal Gala","Italien","75/80","147","142","168",NA,NA,"140","2020","36",2,17
"18651","Äpfel","Tenroy/Royal Gala","Italien","80/85","160","150",NA,NA,NA,"150","2020","36",2,18
"19721","Äpfel","Tenroy/Royal Gala","Neuseeland","70/75","150","150",NA,NA,"150",NA,"2020","36",2,19
"211091","Birnen","Abate Fetel","Italien","lose",NA,"160","160",NA,NA,NA,"2020","36",2,20
"22701","Birnen","Abate Fetel","Italien","65/70",NA,"210","215","194",NA,NA,"2020","36",2,21
"23681","Birnen","Abate Fetel","Italien","70/75","234","219","238","206","214",NA,"2020","36",2,22
"24711","Birnen","Abate Fetel","Italien","75/80","257","236","247","218","237","224","2020","36",2,23
"25671","Birnen","Abate Fetel","Italien","80/85",NA,"248","250","229",NA,"250","2020","36",2,24
"26701","Birnen","Abate Fetel","Spanien","65/70","200","176",NA,"176",NA,NA,"2020","36",2,25
"27681","Birnen","Abate Fetel","Spanien","70/75","212","231","250","212",NA,NA,"2020","36",2,26
"28671","Birnen","Abate Fetel","Spanien","75/80","271","259",NA,"259",NA,NA,"2020","36",2,27
"29661","Birnen","Abate Fetel","Spanien","80/85",NA,"267","260","271",NA,NA,"2020","36",2,28
"30681","Birnen","Alexander Lucas","Deutschland","lose","130","134",NA,NA,"140","130","2020","36",2,29
"3111010","Birnen","Boscs Flaschenbirne","Deutschland","lose","144","135",NA,NA,"135",NA,"2020","36",2,30
"32741","Birnen","Clapps Liebling","Deutschland","lose","134","149","140",NA,NA,"150","2020","36",2,31
"33681","Birnen","Clapps Liebling","Deutschland","70/75","146","146",NA,NA,"146",NA,"2020","36",2,32
"34701","Birnen","Conference","Niederlande","lose","129","115","145","100",NA,NA,"2020","36",2,33
"35701","Birnen","Gute Luise","Niederlande","lose","136","138","145",NA,NA,"136","2020","36",2,34
"36701","Birnen","Santa Maria","Italien","lose","143","139","139",NA,NA,NA,"2020","36",2,35
"37711","Birnen","Santa Maria","Italien","65/70","193","187","182","173","193",NA,"2020","36",2,36
"38711","Birnen","Santa Maria","Italien","70/75","210","201","192","197","207","200","2020","36",2,37
"3971","Birnen","Santa Maria","Italien","75/80","223","226",NA,"209",NA,"230","2020","36",2,38
"4068","Birnen","Santa Maria","Italien","80/85","244","240",NA,NA,NA,"240","2020","36",2,39
"41110","Birnen","Santa Maria","Türkei","65/70","179","178","166","183","183",NA,"2020","36",2,40
"4270","Birnen","Santa Maria","Türkei","70/75","187","188","181","197",NA,NA,"2020","36",2,41
"4368","Birnen","Santa Maria","Türkei","75/80",NA,"180",NA,NA,NA,"180","2020","36",2,42
"4470","Birnen","Santa Maria","Türkei","80/85",NA,"200",NA,NA,NA,"200","2020","36",2,43
"4568","Birnen","Sonstige Sorten","Italien","lose","121","150","150",NA,NA,NA,"2020","36",2,44
"4670","Birnen","Sonstige Sorten","Italien","65/70","175","189","196","150",NA,NA,"2020","36",2,45
"4770","Birnen","Sonstige Sorten","Italien","70/75","189","201","206","170",NA,NA,"2020","36",2,46
"4869","Birnen","Sonstige Sorten","Niederlande","lose","140","140","140",NA,NA,NA,"2020","36",2,47
"4970","Birnen","Williams Christ","Deutschland","lose","132","138","133","95","135","153","2020","36",2,48
"5068","Birnen","Williams Christ","Frankreich","lose","111","100","100","100",NA,NA,"2020","36",2,49
"5180","Birnen","Williams Christ","Italien","65/70","176","162","163","161",NA,NA,"2020","36",2,50
"5268","Birnen","Williams Christ","Italien","70/75","197","192",NA,"173","197",NA,"2020","36",2,51
"5369","Birnen","Williams Christ","Italien","75/80","202","203",NA,"188","208","200","2020","36",2,52
"5435","Birnen","Williams Christ","Italien","80/85","215","210",NA,NA,NA,"210","2020","36",2,53
"23952","Tafeltrauben","Alphonse Lavallée","Frankreich","/","260","257","259","280","258","250","2020","36",3,1
"33082","Tafeltrauben","Black Magic","Italien","/","171","172","175",NA,"172",NA,"2020","36",3,2
"43091","Tafeltrauben","Thompson Seedless","Griechenland","/","254","306","415",NA,"291",NA,"2020","36",3,3
"51771","Tafeltrauben","Thompson Seedless","Italien","/","277","271","350","285","240","350","2020","36",3,4
"6962","Tafeltrauben","Festival/Superior Seedl. / Sugra","Griechenland","/","245","276","267",NA,"267","295","2020","36",3,5
"7972","Tafeltrauben","Festival/Superior Seedl. / Sugra","Italien","/","270","273","302","257","236","298","2020","36",3,6
"8962","Tafeltrauben","Festival/Superior Seedl. / Sugra","Spanien","/","249","245",NA,"240","255",NA,"2020","36",3,7
"9952","Tafeltrauben","Thompson Seedless","Italien","/","328","330","350","300",NA,NA,"2020","36",3,8
"10962","Tafeltrauben","Italia","Italien","/","244","231","249","215","236","232","2020","36",3,9
"11952","Tafeltrauben","Michele Palieri","Italien","/","181","178","185","160","179","189","2020","36",3,10
"12962","Tafeltrauben","Red Globe","Italien","/","202","194","194","160","195",NA,"2020","36",3,11
"13972","Tafeltrauben","Sonstige Sorten","Italien","/","299","301","295","252",NA,"342","2020","36",3,12
"14932","Tafeltrauben","Sonstige Sorten","Spanien","/","230","248","340","240",NA,NA,"2020","36",3,13
"15972","Tafeltrauben","Thompson Seedless","Griechenland","/","358","327","351",NA,NA,"250","2020","36",3,14
"16942","Tafeltrauben","Thompson Seedless","Türkei","/","206","193","198","170","187","219","2020","36",3,15
"17962","Tafeltrauben","Victoria","Italien","/","176","177","189","140","181","180","2020","36",3,16
"19952","Erdbeeren","none","Belgien","/","417","492","535",NA,"463",NA,"2020","36",3,17
"20962","Erdbeeren","none","Deutschland","/","316","440","623",NA,NA,"420","2020","36",3,18
"22175","Nektarinen","weißfleischig","Frankreich",">AA","381","397","397",NA,NA,NA,"2020","36",3,19
"23962","Nektarinen","weißfleischig","Frankreich","AA","356","360","373","335",NA,NA,"2020","36",3,20
"24952","Nektarinen","weißfleischig","Italien",">AA","197","200","235","190",NA,NA,"2020","36",3,21
"25972","Nektarinen","weißfleischig","Italien","AA","191","189","222","170","228",NA,"2020","36",3,22
"26962","Nektarinen","weißfleischig","Italien","A","171","161","195","140","206",NA,"2020","36",3,23
"27962","Nektarinen","weißfleischig","Spanien",">AA","239","215","260","204",NA,NA,"2020","36",3,24
"28972","Nektarinen","weißfleischig","Spanien","AA","221","227","240","190","224","310","2020","36",3,25
"29962","Nektarinen","weißfleischig","Spanien","A","200","234",NA,NA,"205","250","2020","36",3,26
