"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1739","BLE; Referat 414; Now;","obstundgemuesemarkt@ble.de","","","","","","","","","","","2021","48"
"1740","KW 49 vom 06.12.21","/ 2021 bis 10.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","49"
"1741","Erzeugnis","Land","","","","","","","","","","","2021","49"
"1742","Äpfel","","","","","","","","","","","","2021","49"
"1743","Boskoop","Deutschland","lose","114","115","111","106","112","105","120","110","95","2021","49"
"1744","Boskoop","Deutschland","75/80","","","155","155","155","","","","","2021","49"
"1745","Boskoop","Deutschland","80/85","","135","160","160","160","","","","","2021","49"
"1746","Braeburn","Deutschland","lose","107","111","107","107","125","95","95","110","65","2021","49"
"1747","Braeburn","Deutschland","75/80","","150","151","155","155","","","","","2021","49"
"1748","Braeburn","Italien","70/75","","115","120","120","","","","","120","2021","49"
"1749","Braeburn","Italien","75/80","118","121","120","120","","110","","","130","2021","49"
"1750","Braeburn","Italien","80/85","138","135","140","140","","","","","140","2021","49"
"1751","Braeburn","Niederlande","lose","","","","120","","","120","","","2021","49"
"1752","Camspur/Red Chief","Italien","75/80","136","120","120","120","","120","","","","2021","49"
"1753","Camspur/Red Chief","Italien","80/85","152","115","115","115","","115","","","","2021","49"
"1754","Cox Orange","Deutschland","lose","106","105","94","93","112","83","","110","","2021","49"
"1755","Elstar","Belgien","lose","114","","","90","","","90","","","2021","49"
"1756","Elstar","Deutschland","lose","105","106","103","99","114","85","86","110","97","2021","49"
"1757","Elstar","Deutschland","75/80","110","150","155","155","155","","","","","2021","49"
"1758","Elstar","Niederlande","lose","109","105","96","95","","90","100","","","2021","49"
"1759","Fuji/Kiku","Deutschland","lose","113","108","107","107","107","","","","","2021","49"
"1760","Gala","Deutschland","lose","100","","86","71","","","","","71","2021","49"
"1761","Gala","Kosovo","lose","100","100","100","100","","","","","100","2021","49"
"1762","Golden Delicious","Deutschland","lose","100","105","102","98","105","88","","100","88","2021","49"
"1763","Golden Delicious","Deutschland","75/80","","160","160","159","159","","","","","2021","49"
"1764","Golden Delicious Golden Delicious","Frankreich Frankreich","70/75 80/85","115","140 157","135 157","135 157","157","","","135","","2021","49"
"1765","Golden Delicious","Italien","70/75","112","117","117","119","","105","","","125","2021","49"
"1766","Golden Delicious","Italien","75/80","124","133","128","128","147","110","","125","130","2021","49"
"1767","Golden Delicious","Italien","80/85","151","147","142","140","152","","","","135","2021","49"
"1768","Golden Delicious","Kosovo","lose","100","","","100","","","","","100","2021","49"
"1769","Golden Delicious","Polen","lose","","75","75","75","","","","","75","2021","49"
"1770","Granny Smith","Belgien","80/85","","","120","120","120","","","","","2021","49"
"1771","Granny Smith","Deutschland","lose","","","93","93","93","","","","","2021","49"
"1772","Granny Smith","Frankreich","70/75","128","128","128","128","128","","","","","2021","49"
"1773","Granny Smith","Frankreich","75/80","141","154","146","147","","130","","150","170","2021","49"
"1774","Granny Smith","Frankreich","80/85","","186","169","166","157","","","","180","2021","49"
"1775","Granny Smith","Italien","lose","105","107","110","110","","","","","110","2021","49"
"1776","Granny Smith","Italien","70/75","118","120","118","120","","105","","135","120","2021","49"
"1777","Granny Smith","Italien","75/80","121","135","130","130","147","115","","","130","2021","49"
"1778","Granny Smith","Italien","80/85","140","149","145","145","159","","","","140","2021","49"
"1779","KW 49 vom 06.12.21","/ 2021 bis 10.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","","einzelner","Märkte","2021","49"
"1780","Erzeugnis","Land","","","","","","","","","","","2021","49"
"1781","Holsteiner Cox","Deutschland","lose","100","85","86","92","109","80","","","100","2021","49"
"1782","Idared","Deutschland","lose","105","115","110","110","110","","","","","2021","49"
"1783","Jazz","Deutschland","75/80","200","","","215","215","","","","","2021","49"
"1784","Jazz","Frankreich","70/75","250","260","260","258","","","","","258","2021","49"
"1785","Jazz","Frankreich","75/80","230","233","237","236","233","221","230","","263","2021","49"
"1786","Jazz","Frankreich","80/85","","241","244","244","244","","","","","2021","49"
"1787","Jazz","Italien","70/75","200","248","237","230","","","","","230","2021","49"
"1788","Jazz","Italien","75/80","221","258","250","250","","","","","250","2021","49"
"1789","Jazz","Neuseeland","70/75","","241","240","240","","","240","","","2021","49"
"1790","Jonagold","Belgien","80/85","","","100","100","100","","","","","2021","49"
"1791","Jonagold","Deutschland","lose","99","105","99","95","100","88","100","105","90","2021","49"
"1792","Jonagold","Deutschland","75/80","113","129","128","128","145","","","","118","2021","49"
"1793","Jonagold","Deutschland","80/85","132","130","129","138","","","","","138","2021","49"
"1794","Jonagold","Niederlande","lose","82","71","75","75","75","","","","","2021","49"
"1795","Jonagored","Deutschland","lose","98","88","91","82","","88","","","67","2021","49"
"1796","Kanzi","Deutschland","lose","155","140","140","140","140","","","","","2021","49"
"1797","Kanzi","Deutschland","75/80","185","183","181","180","187","170","","176","","2021","49"
"1798","Kanzi Kanzi","Italien Italien","70/75 75/80","200 200","197 207","196 215","198 214","205","170 180","225","192","210 235","2021","49"
"1799","Kanzi","Niederlande","75/80","","187","189","190","190","","","","","2021","49"
"1800","Pink Lady","Frankreich","75/80","230","252","230","230","246","225","225","","","2021","49"
"1801","Pink Lady","Frankreich","80/85","242","258","261","261","261","","","","","2021","49"
"1802","Pink Lady Pink Lady","Italien Italien","70/75 75/80","206 221","228","235 228","235 229","231","220","","","235 240","2021","49"
"1803","Pinova Pinova","Deutschland Deutschland","lose 75/80","109","123 160","118 155","114 155","125 155","110","","115","97","2021","49"
"1804","Red Delicious","Frankreich","65/70","111","115","118","116","116","","","","","2021","49"
"1805","Red Delicious","Frankreich","80/85","","157","157","157","157","","","","","2021","49"
"1806","Red Delicious","Italien","lose","110","124","124","120","","110","","148","110","2021","49"
"1807","Red Delicious","Italien","65/70","","","110","110","110","","","","","2021","49"
"1808","Red Delicious","Italien","75/80","133","140","137","134","152","135","","","130","2021","49"
"1809","Red Delicious","Italien","80/85","150","133","145","147","155","125","","","150","2021","49"
"1810","Sonstige Clubsorten","Deutschland","lose","150","132","150","153","153","","","","","2021","49"
"1811","Sonstige Clubsorten","Deutschland","70/75","","255","260","260","","","","","260","2021","49"
"1812","Sonstige Clubsorten","Deutschland","75/80","215","218","199","199","180","180","","","270","2021","49"
"1813","Sonstige Clubsorten","Deutschland","80/85","178","197","195","195","","195","","","","2021","49"
"1814","Sonstige Clubsorten","Frankreich","65/70","","","","139","139","","","","","2021","49"
"1815","Sonstige Clubsorten","Frankreich","75/80","209","210","210","210","","210","","","","2021","49"
"1816","Sonstige Clubsorten","Frankreich","80/85","193","204","223","218","230","","","212","","2021","49"
"1817","Sonstige Clubsorten Sonstige Clubsorten","Italien Italien","70/75 75/80","227 206","220 225","220 227","215 216","","200","","","215 225","2021","49"
"1818","Sonstige Clubsorten","Niederlande","lose","155","150","145","149","150","145","","","","2021","49"
"1819","Sonstige Clubsorten","Niederlande","75/80","","190","193","190","","","190","","","2021","49"
"1820","Sonstige Clubsorten","Niederlande","80/85","205","180","175","175","175","","","","","2021","49"
"1821","Sonstige Sorten","Deutschland","lose","118","133","129","125","130","127","110","127","130","2021","49"
"1822","Sonstige Sorten","Deutschland","75/80","145","160","155","155","155","","","","","2021","49"
"1823","Tenroy/Royal Gala","Deutschland","lose","111","115","111","110","113","105","95","114","","2021","49"
"1824","Tenroy/Royal Gala","Deutschland","75/80","","161","155","155","155","","","","","2021","49"
"1825","Tenroy/Royal Gala","Italien","lose","110","111","112","112","","100","","","120","2021","49"
"1826","Tenroy/Royal Gala","Italien","70/75","115","115","123","124","110","","","","125","2021","49"
"1827","Tenroy/Royal Gala","Italien","75/80","128","126","133","131","145","","","","130","2021","49"
"1828","Tenroy/Royal Gala","Polen","lose","","75","70","70","","","","","70","2021","49"
"1829","Tenroy/Royal Gala","Polen","65/70","","","85","85","85","","","","","2021","49"
"1830","Tenroy/Royal Gala","Slowakei","70/75","","","90","90","","90","","","","2021","49"
"1831","KW 49 vom 06.12.21","/ 2021 bis 10.12.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","49"
"1832","Erzeugnis","Land","","","","","","","","","","","2021","49"
"1833","Birnen","","","","","","","","","","","","2021","49"
"1834","Abate Fetel","Italien","65/70","190","285","305","303","","283","325","","","2021","49"
"1835","Abate Fetel","Italien","70/75","211","295","314","318","312","326","355","297","315","2021","49"
"1836","Abate Fetel","Italien","75/80","227","318","330","336","331","359","365","308","342","2021","49"
"1837","Abate Fetel","Italien","80/85","240","347","349","358","336","370","","","378","2021","49"
"1838","Alexander Lucas","Deutschland","lose","101","110","111","109","106","110","","115","100","2021","49"
"1839","Boscs Flaschenbirne","Deutschland","lose","105","125","119","115","120","","","115","","2021","49"
"1840","Boscs Flaschenbirne","Italien","65/70","130","300","300","300","","","","","300","2021","49"
"1841","Boscs Flaschenbirne","Italien","70/75","155","274","274","272","","220","","","307","2021","49"
"1842","Boscs Flaschenbirne","Italien","75/80","","258","259","262","","225","","267","310","2021","49"
"1843","Conference","Belgien","lose","104","135","123","127","116","","","","130","2021","49"
"1844","Conference","Deutschland","lose","113","124","120","120","120","110","135","120","80","2021","49"
"1845","Conference","Niederlande","lose","104","125","123","123","120","115","130","","","2021","49"
"1846","Gute Luise","Deutschland","lose","","128","125","120","","","","120","","2021","49"
"1847","Gute Luise","Niederlande","lose","126","138","138","136","132","135","140","130","142","2021","49"
"1848","Rote Williams Christ","Italien","65/70","","231","244","238","","","","238","","2021","49"
"1849","Rote Williams Christ","Italien","70/75","200","242","256","250","","","","250","","2021","49"
"1850","Santa Maria","Italien","65/70","196","232","248","238","205","218","","250","","2021","49"
"1851","Santa Maria","Italien","70/75","211","246","255","244","230","231","","262","216","2021","49"
"1852","Santa Maria","Italien","75/80","213","260","264","254","","242","285","","253","2021","49"
"1853","Santa Maria","Italien","80/85","215","300","284","281","","","","","281","2021","49"
"1854","Santa Maria","Türkei","65/70","164","196","198","193","200","187","","202","175","2021","49"
"1855","Santa Maria","Türkei","70/75","181","211","211","203","225","195","","","195","2021","49"
"1856","Santa Maria","Türkei","75/80","186","224","","213","","","","","213","2021","49"
"1857","Williams Christ","Italien","65/70","153","203","202","200","","186","","216","","2021","49"
"1858","Williams Christ","Italien","70/75","189","237","249","244","","204","","235","286","2021","49"
"1859","Williams Christ","Italien","75/80","201","247","265","263","","225","","","296","2021","49"
"1860","Williams Christ","Italien","80/85","228","315","315","315","","","","","315","2021","49"
"1861","Tafeltrauben","","","","","","","","","","","","2021","49"
"1862","Aledo","Spanien","/","226","","300","305","305","","","","","2021","49"
"1863","Alphonse Lavallée","Frankreich","/","","381","367","365","","","","365","","2021","49"
"1864","Crimson Seedless","Italien","/","338","307","301","301","309","285","","310","355","2021","49"
"1865","Crimson Seedless","Peru","/","338","","404","399","390","352","423","425","420","2021","49"
"1866","Crimson Seedless","Spanien","/","305","275","300","292","","292","","","","2021","49"
"1867","Crimson Seedless","Türkei","/","215","263","247","254","260","240","","255","260","2021","49"
